Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
1,1,1,AvaTheElephant,Health / Wellness,Ava The Elephant - Baby and Child Care,Female,GA,Atlanta,Tiffany Krumins,http://www.avatheelephant.com/,0.0,"50,000",15.0,"333,333",1,"50,000",55.0,"90,909",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,1,2,Mr.Tod'sPieFactory,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,NJ,Somerset,Tod Wilson,http://whybake.com/,0.0,"460,000",10.0,"4,600,000",1,"460,000",50.0,"920,000",2.0,230000.0,0.0,0.0,230000.0,0.0,0.0,0.0,230000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,1,3,Wispots,Business Services,Wispots - Consumer Services,Male,NC,Cary,Kevin Flannery,http://www.wispots.com/,0.0,"1,200,000",10.0,"12,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,1,4,CollegeFoxesPackingBoxes,Lifestyle / Home,College Foxes Packing Boxes - Consumer Services,Male,FL,Tampa,"Nick Friedman, Omar Soliman",http://collegehunkshaulingjunk.com/,0.0,"250,000",25.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,1,5,IonicEar,Software / Tech,Ionic Ear - Novelties,Male,MN,St. Paul,Darrin Johnson,N/A,0.0,"1,000,000",15.0,"6,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,2,6,APerfectPear,Food and Beverage,A Perfect Pear - Specialty Food,Female,CA,Napa Valley,Susan Knapp,http://www.aperfectpear.com,0.0,"500,000",15.0,"3,333,333",1,"500,000",50.0,"1,000,000",2.0,250000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,2,7,ClassroomJams,Children / Education,Classroom Jams - Education,Male,IL,Chicago,Mark Furigay,http://www.attachnoted.com/,0.0,"250,000",10.0,"2,500,000",1,"250,000",100.0,"250,000",5.0,50000.0,1.0,0.0,50000.0,50000.0,0.0,50000.0,50000.0,50000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,5% royalty for the entrepreneur
1,2,8,Lifebelt,Automotive,Lifebelt - Automotive,Male,NV,Las Vegas,Robert Alison,N/A,0.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,2,9,CrookedJaw,Fashion / Beauty,Crooked Jaw - Men and Women's Apparel,Male,CA,Hollywood,Craig French,http://crookedjawfashions.com/,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,2,10,StickyNoteHolder,Lifestyle / Home,Sticky Note Holder - Productivity Tools,Female,CA,Gardena,Mary Ellen Simonson,N/A,0.0,"100,000",20.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
