Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
1,1,1,AvaTheElephant,Health / Wellness,Ava The Elephant - Baby and Child Care,Female,GA,Atlanta,Tiffany Krumins,http://www.avatheelephant.com/,0,"50,000",15,"333,333",1,"50,000",55,"90,909",1,50000,,,50000,,,,,,,1,0,0,1,1,1,1,,
1,1,2,Mr.Tod'sPieFactory,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,NJ,Somerset,Tod Wilson,http://whybake.com/,0,"460,000",10,"4,600,000",1,"460,000",50,"920,000",2,230000,,,230000,,,,230000,,,1,0,0,1,1,1,1,,
1,1,3,Wispots,Business Services,Wispots - Consumer Services,Male,NC,Cary,Kevin Flannery,http://www.wispots.com/,0,"1,200,000",10,"12,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,1,4,CollegeFoxesPackingBoxes,Lifestyle / Home,College Foxes Packing Boxes - Consumer Services,Male,FL,Tampa,"Nick Friedman, Omar Soliman",http://collegehunkshaulingjunk.com/,0,"250,000",25,"1,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,1,5,IonicEar,Software / Tech,Ionic Ear - Novelties,Male,MN,St. Paul,Darrin Johnson,,0,"1,000,000",15,"6,666,667",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,2,6,APerfectPear,Food and Beverage,A Perfect Pear - Specialty Food,Female,CA,Napa Valley,Susan Knapp,http://www.aperfectpear.com,0,"500,000",15,"3,333,333",1,"500,000",50,"1,000,000",2,250000,,,,,,250000,,250000,,1,0,0,1,1,1,1,,
1,2,7,ClassroomJams,Children / Education,Classroom Jams - Education,Male,IL,Chicago,Mark Furigay,http://www.attachnoted.com/,0,"250,000",10,"2,500,000",1,"250,000",100,"250,000",5,50000,1,,50000,50000,,50000,50000,50000,,1,0,0,1,1,1,1,,5% royalty for the entrepreneur
1,2,8,Lifebelt,Automotive,Lifebelt - Automotive,Male,NV,Las Vegas,Robert Alison,,0,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,2,9,CrookedJaw,Fashion / Beauty,Crooked Jaw - Men and Women's Apparel,Male,CA,Hollywood,Craig French,http://crookedjawfashions.com/,0,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,2,10,StickyNoteHolder,Lifestyle / Home,Sticky Note Holder - Productivity Tools,Female,CA,Gardena,Mary Ellen Simonson,,0,"100,000",20,"500,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,11,Turbobaster,Food and Beverage,Turbobaster - Kitchen Tools,Female,CA,San Francisco,Marian Cruz,,0,"35,000",35,"100,000",1,"35,000",100,"35,000",,,1,,,,,,,,,1,0,0,1,1,1,1,,2% royalty
1,3,12,StressFreeKids,Children / Education,Stress Free Kids - Baby and Child Care,Female,GA,Marietta,Lori Lite,http://www.stressfreekids.com,0,"250,000",20,"1,250,000",1,"250,000",50,"500,000",1,250000,,,250000,,,,,,,1,0,0,1,1,1,1,,
1,3,13,KwyztaChopstickArt,Children / Education,Kwyzta Chopstick Art - Kitchen Tools,Male,OR,Eugene,Brian Parks,http://www.chopstickart.com/,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,14,50StateCapitalsin50Minutes,Children / Education,50 State Capitals in 50 Minutes - Education,Male,TX,Dallas,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0,"155,000",10,"1,550,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,3,15,VoyageAirGuitar,Media / Entertainment,Voyage Air Guitar - Music,Male,CA,Livermore,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,16,GiftCardRescue,Software / Tech,Gift Card Rescue - Online Services,Male,MD,Columbia,Kwami Kuadey,http://www.giftcardrescue.com,0,"150,000",30,"500,000",1,"200,000",50,"400,000",2,100000,,,,,,100000,,100000,,1,0,0,1,1,1,1,,
1,4,17,Coverplay,Children / Education,Coverplay - Baby and Child Care,Female,CA,Los Angeles,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1,"350,000",15,"2,333,333",1,"35,000",40,"87,500",1,35000,,,35000,,,,,,,1,0,0,1,1,1,1,,
1,4,18,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Male,OR,Portland,Paul Watts,http://removegraffiti.net/,0,"350,000",15,"2,333,333",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,19,SoulsCalling,Fashion / Beauty,"Souls Calling, Inc. - Women's Accessories",Female,TX,Dallas,Gina Catroneo,,0,"150,000",25,"600,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,4,20,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,Male,OH,Dayton,Dan Claffey,,0,"300,000",40,"750,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,5,21,MyTherapyJournal,Health / Wellness,My Therapy Journal - Online Services,Male,FL,Miami,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1,"80,000",20,"400,000",1,"80,000",51,"156,863",2,40000,,,,,,40000,,40000,,1,0,0,1,1,1,1,,
1,5,22,BodyJac,Fitness / Sports / Outdoors,Body Jac - Fitness Equipment,Male,IA,Ames,Cactus Jack,,0,"180,000",20,"900,000",1,"180,000",50,"360,000",1,180000,,,180000,,,,,,,1,0,0,1,1,1,1,,contingent on him losing 30 pounds!
1,5,23,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Female,PA,Philadelphia,Rikki Farrar,,0,"50,000",25,"200,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,5,24,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,Male,CA,Los Angeles,Jeff Cohen,http://www.granolagourmet.com/,0,"175,000",25,"700,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,5,25,FaceBlok,Health / Wellness,Face Blok - Novelties,Female,CA,San Francisco,Irena Blok,,0,"50,000",30,"166,667",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,26,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,VA,Alexandria,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1,"50,000",10,"500,000",1,"50,000",50,"100,000",1,50000,,,50000,,,,,,,1,0,0,1,1,1,1,,
1,6,27,ElementBars,Fitness / Sports / Outdoors,Element Bars - Specialty Food,Male,IL,Chicago,Jonathan Miller,http://www.elementbars.com/,0,"150,000",15,"1,000,000",1,"150,000",30,"500,000",,,1,,,,,,,,,1,0,0,1,1,1,1,,"license bars, entrepreneur gets 4% of sales forever"
1,6,28,UndereaseUnderwear,Fashion / Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,CO,Pueblo,Buck and Arlene Weimer,,1,"55,000",25,"220,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,29,KalyxTechnologies,Fashion / Beauty,Kalyx Technologies - Undergarments and Basics,Female,NC,Charlotte,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0,"125,000",20,"625,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,30,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,CA,Manhattan,David Chodosh,http://www.icecreamfizz.com/,0,"150,000",25,"600,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,7,31,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,IN,Bloomfield,Sawyer Sparks,http://www.soy-yer.com/,0,"125,000",25,"500,000",1,"300,000",51,"588,235",3,100000,,,,,,100000,100000,100000,,1,0,0,1,1,1,1,,
1,7,32,GrillCharmsSet,Fashion / Beauty,Grill Charms Set - Kitchen Tools,Female,SC,Charleston,Leslie Haywood,http://www.grillcharms.com,0,"50,000",25,"200,000",1,"50,000",20,"250,000",1,50000,,,,,,50000,,,,1,0,0,1,1,1,1,,
1,7,33,BoogieBoxFitness,Fitness / Sports / Outdoors,Boogie Box Fitness - Fitness Programs,Female,CA,Ladera Ranch,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,,1,"700,000",70,"1,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,7,34,TheFunhouseProject,Media / Entertainment,The Fun house Project - Entertainment,Male,NY,New York,Todd Robbins and David Adamovich,,1,"300,000",20,"1,500,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,8,35,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Female,CA,San Jose,Lisa Lloyd,,0,"150,000",20,"750,000",1,"100,000",60,"166,667",2,50000,,,50000,,,,50000,,,1,0,0,1,1,1,1,,
1,8,36,Notehall,Software / Tech,Notehall - Online Services,Male,CA,San Francisco,D.J. Stephan and Sean Conway,http://www.notehall.com,1,"90,000",10,"900,000",1,"90,000",25,"360,000",1,90000,,,90000,,,,,,,1,0,0,1,1,1,1,,deal did not go through after show; acquired by Chegg for 3.7M in equity
1,8,37,Throx,Fashion / Beauty,Throx - Undergarments and Basics,Male,CA,San Francisco,Edwin Heaven,http://www.throx.com,0,"50,000",25,"200,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,8,38,WashedUpHollywood,Fashion / Beauty,Washed Up Hollywood - Fashion Accessories,Male,CA,Huntington Beach,Danon Beres,,0,"500,000",25,"2,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,9,39,GaylaBentleyFashion,Fashion / Beauty,Gayla Bentley Fashion - Women's Apparel,Female,TX,Houston,Gayla Bentley,http://www.gaylabentley.com/,0,"250,000",20,"1,250,000",1,"250,000",50,"500,000",2,125000,,,125000,,,,125000,,,1,0,0,1,1,1,1,,
1,9,40,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,CA,Sausalito,Dan Mackey,http://www.chillsoda.com/,0,"50,000",10,"500,000",1,"50,000",20,"250,000",1,50000,,,50000,,,,,,,1,0,0,1,1,1,1,,
1,9,41,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Male,NY,Huntington,Dr. Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1,"300,000",15,"2,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,9,42,Virtusphere,Software / Tech,Virtusphere - Electronics,Male,NY,Binghampton,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1,"1,500,000",10,"15,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,10,43,TheUROClub,Fitness / Sports / Outdoors,The UROClub - Golf Products,Male,FL,Miami,Dr. Floyd Seskin,http://www.uroclub.com/,0,"25,000",51,"49,020",1,"25,000",70,"35,714",1,25000,,,,,,,,,25000,1,0,0,1,1,1,1,,
1,10,44,JumpForward,Children / Education,Jump Forward - Online Services,Male,IL,Chicago,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1,"150,000",10,"1,500,000",1,"600,000",50,"1,200,000",2,300000,,,,,,300000,,300000,,1,0,0,1,1,1,1,,
1,10,45,TheBobblePlace,Children / Education,The Bobble Place - Toys and Games,Male,FL,Tampa,Jeff Wolsky,http://www.webobble.com/,0,"75,000",18,"416,667",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,10,46,Mr.Poncho,Fashion / Beauty,Mr. Poncho - Electronics,Mixed Team,NY,New York,Sandy Hyun and Roman Pietrs,,1,"50,000",25,"200,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,47,HellsBellsHelmets,Fitness / Sports / Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,PA,Philadelphia,Marix Stone and Dr. Nancy Tanchel,http://www.hellsbellscustoms.com/,1,"500,000",20,"2,500,000",1,"500,000",50,"1,000,000",1,500000,,,,,,,500000,,,1,0,0,1,1,1,1,,
1,11,48,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,Female,CA,Folsom,Dorene Humason,http://chefinblack.com/,0,"50,000",10,"500,000",1,"50,000",40,"125,000",1,50000,,,50000,,,,,,,1,0,0,1,1,1,1,,
1,11,49,InkFlip,Business Services,Ink Flip - Electronics,Male,TN,Franklin,Andy Sperry,http://www.inkflip.com/,0,"150,000",20,"750,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,50,RompN’Roll,Children / Education,Romp N’ Roll - Baby and Children's Entertainment,Mixed Team,VA,Blacksburg,Michael and Babz Barnett,http://www.rompnroll.com/,1,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,51,TheTwister,Fitness / Sports / Outdoors,The Twister - Golf Products,Male,GA,Lovejoy,"Alfonzo Dowe, Sr.",,0,"85,000",40,"212,500",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,12,52,GreaseMonkeyWipes,Lifestyle / Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,TX,Austin,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1,"40,000",40,"100,000",1,"40,000",40,"100,000",2,20000,,,20000,,,20000,,,,1,0,0,1,1,1,1,,
1,12,53,WeeCanShop,Children / Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,NJ,Hawthorne,Kimberly and Matthew Foley,,1,"200,000",30,"666,667",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,12,54,ThePodillow,Lifestyle / Home,The Podillow - Novelties,Mixed Team,CA,Santee,Anthony and Tina Calvert,http://www.podillow.com/,1,"250,000",33,"757,576",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
